SH600000,2000-07-31,24.0300,24.4000,23.9800,24.0500,2956000,71283000.00
SH600000,2000-08-01,24.0600,24.3500,24.0000,24.0500,1654600,39913000.00
SH600000,2000-08-02,24.1100,24.1800,23.8000,23.8500,2059400,49172000.00
SH600000,2000-08-03,23.9000,24.1900,23.6600,23.9000,2379500,56707000.00
SH600000,2000-08-04,23.9100,24.0500,23.7000,23.8800,2034900,48536000.00
SH600000,2000-08-07,23.9000,24.0000,23.7800,23.8600,1518300,36269000.00
SH600000,2000-08-08,24.0000,24.0300,23.8000,23.9000,1334500,31858000.00
SH600000,2000-08-09,23.9000,24.3000,23.8700,24.0700,2045000,49178000.00
SH600000,2000-08-10,24.2000,24.2000,23.8500,23.9000,2039000,48813000.00
SH600000,2000-08-11,23.9000,24.0500,23.8000,23.9000,2173300,51988000.00
SH600000,2000-08-14,23.9000,24.4200,23.9000,24.1200,2408500,58221000.00
SH600000,2000-08-15,24.1200,24.1800,24.0000,24.0700,1324500,31859000.00
SH600000,2000-08-16,24.0700,24.2300,23.8700,24.1300,1914400,46013000.00
SH600000,2000-08-17,24.1100,24.5000,24.0000,24.1800,2880800,69924000.00
SH600000,2000-08-18,24.2100,24.3800,24.0200,24.0500,1071200,25864000.00
SH600000,2000-08-21,24.1200,24.1400,23.9200,23.9700,1819300,43651000.00
SH600000,2000-08-22,24.0500,24.0600,23.8000,23.8000,1750100,41847000.00
SH600000,2000-08-23,23.7000,23.8800,23.2000,23.6000,3833400,90353000.00
SH600000,2000-08-24,23.6000,23.9700,23.4800,23.6100,1721700,40726000.00
SH600000,2000-08-25,23.6100,23.9700,23.4000,23.7500,2391700,56257000.00
SH600000,2000-08-28,23.7500,23.9500,23.6000,23.6900,1432800,33950000.00
SH600000,2000-08-29,23.6900,23.6900,23.4800,23.5200,1714600,40328000.00
SH600000,2000-08-30,23.5200,23.6000,23.3000,23.3400,2014900,47208000.00
SH600000,2000-08-31,23.2400,23.4900,23.2200,23.2500,1888900,44011000.00
SH600000,2000-09-01,23.2400,23.5000,23.2000,23.2000,1972800,45974000.00
SH600000,2000-09-04,23.2200,23.4000,23.0500,23.1600,1345200,31170000.00
SH600000,2000-09-05,23.2000,23.3000,22.3000,22.4200,5258600,119844000.00
SH600000,2000-09-06,22.4000,22.4200,22.0200,22.0600,3008100,66847000.00
SH600000,2000-09-07,22.0600,22.5000,22.0600,22.1800,1377300,30649000.00
SH600000,2000-09-08,22.2000,22.3000,22.1000,22.2000,1322900,29352000.00
SH600000,2000-09-11,22.2000,22.5500,22.1800,22.2200,1299700,28948000.00
SH600000,2000-09-12,22.3500,22.4800,22.2000,22.4000,1040400,23234000.00
SH600000,2000-09-13,22.3900,22.9700,22.3600,22.5100,1750900,39583000.00
SH600000,2000-09-14,22.5000,22.6000,22.2500,22.2900,871100,19464000.00
SH600000,2000-09-15,22.2900,22.3700,22.1000,22.1600,950900,21101000.00
SH600000,2000-09-18,22.1900,22.2800,21.7200,21.7800,1379400,30357000.00
SH600000,2000-09-19,21.7000,21.7000,21.0800,21.2000,2000600,42610000.00
SH600000,2000-09-20,21.1600,21.4900,21.0000,21.3000,1380000,29212000.00
SH600000,2000-09-21,21.3500,21.5800,21.0600,21.2700,1770200,37648000.00
SH600000,2000-09-22,21.2700,21.3800,21.0900,21.2400,1062400,22503000.00
SH600000,2000-09-25,21.2500,21.5700,21.1800,21.2800,1204100,25657000.00
SH600000,2000-09-26,21.3900,21.6000,21.3000,21.4300,1017400,21832000.00
SH600000,2000-09-27,21.5000,22.0000,21.5000,21.8000,1325500,28836000.00
SH600000,2000-09-28,21.9500,21.9800,21.4800,21.5000,769800,16684000.00
SH600000,2000-09-29,21.5000,21.7700,21.5000,21.6000,618300,13372000.00
SH600000,2000-10-09,21.6000,21.6900,21.2500,21.3500,753400,16080000.00
SH600000,2000-10-10,21.3500,21.9700,21.3000,21.9600,1476900,31819000.00
SH600000,2000-10-11,21.9900,22.2600,21.8000,21.8100,1800100,39686000.00
SH600000,2000-10-12,21.8800,21.9600,21.5500,21.5900,715600,15538000.00
SH600000,2000-10-13,21.7000,21.9600,21.6000,21.7900,998700,21743000.00
SH600000,2000-10-16,21.8100,21.8800,21.3100,21.3500,536600,11511000.00
SH600000,2000-10-17,21.3000,21.4800,21.2300,21.3800,462300,9851000.00
SH600000,2000-10-18,21.3800,21.6100,21.3200,21.4300,521300,11161000.00
SH600000,2000-10-19,21.4500,21.5000,21.2700,21.3000,536600,11447000.00
SH600000,2000-10-20,21.3000,21.6700,21.1900,21.6100,946900,20314000.00
SH600000,2000-10-23,21.6300,22.0900,21.6000,21.7000,1599000,34925000.00
SH600000,2000-10-24,21.7000,21.8500,21.5500,21.6200,589600,12769000.00
SH600000,2000-10-25,21.6200,22.0800,21.5600,21.9100,1574500,34384000.00
SH600000,2000-10-26,21.9800,21.9900,21.6500,21.6700,788500,17199000.00
SH600000,2000-10-27,21.6800,21.7000,21.3600,21.4400,2000900,42955000.00
SH600000,2000-10-30,21.4000,21.5000,21.3400,21.4000,875800,18726000.00
SH600000,2000-10-31,21.4100,21.5000,21.2800,21.3000,966500,20656000.00
SH600000,2000-11-01,21.3800,21.8000,21.2800,21.4200,721700,15464000.00
SH600000,2000-11-02,21.4100,21.8000,21.3100,21.6000,2101300,45132000.00
SH600000,2000-11-03,21.6100,21.6800,21.3800,21.4200,741200,15918000.00
SH600000,2000-11-06,21.4200,21.4500,21.3300,21.3700,879500,18800000.00
SH600000,2000-11-07,21.3800,21.5000,21.2800,21.3600,999400,21314000.00
SH600000,2000-11-08,21.3500,21.6000,21.3000,21.4300,912900,19567000.00
SH600000,2000-11-09,21.4600,21.7900,21.4500,21.7000,1060400,22947000.00
SH600000,2000-11-10,21.7500,22.2800,21.7300,21.9000,3370100,74040000.00
SH600000,2000-11-13,21.9500,22.2500,21.9500,22.0800,2496900,55158000.00
SH600000,2000-11-14,22.1000,22.2000,21.8900,22.0500,1965900,43218000.00
SH600000,2000-11-15,22.0500,22.4800,22.0100,22.2300,3220500,71852000.00
SH600000,2000-11-16,22.2500,22.4000,21.9800,22.0500,2009500,44508000.00
SH600000,2000-11-17,22.1000,22.2500,21.8400,21.9200,1604000,35231000.00
SH600000,2000-11-20,21.8900,21.8900,21.7000,21.7400,1152400,25062000.00
SH600000,2000-11-21,21.8400,22.1800,21.8400,21.8900,1584300,34759000.00
SH600000,2000-11-23,22.3000,22.4800,22.0000,22.1800,2210900,49159000.00
SH600000,2000-11-24,22.2200,23.3500,22.2200,22.5000,12554400,286871008.00
SH600000,2000-11-27,22.4000,22.5000,22.0000,22.0700,2458700,54578000.00
SH600000,2000-11-28,22.0700,22.3500,22.0300,22.2400,1353700,29982000.00
SH600000,2000-11-29,22.2500,22.2600,21.8500,21.9900,1568600,34534000.00
SH600000,2000-11-30,21.9800,22.1200,21.8400,21.9800,1626200,35661000.00
SH600000,2000-12-01,22.0000,22.1100,21.8800,22.0000,1096000,24078000.00
SH600000,2000-12-04,22.0000,22.0500,21.7400,21.9000,1529200,33380000.00
SH600000,2000-12-05,21.9000,22.2000,21.8800,22.0000,1074000,23650000.00
SH600000,2000-12-06,22.1000,22.1000,21.7300,21.7400,1161400,25392000.00
SH600000,2000-12-07,21.7300,21.9000,21.5800,21.6100,1068900,23145000.00
SH600000,2000-12-08,21.6100,21.7200,21.6000,21.6500,883100,19114000.00
SH600000,2000-12-11,21.6500,21.6500,21.3000,21.3300,1165000,24969000.00
SH600000,2000-12-12,21.3100,21.7000,21.3000,21.7000,873900,18717000.00
SH600000,2000-12-13,21.7000,21.7300,21.4000,21.4300,933800,20057000.00
SH600000,2000-12-14,21.4800,22.0500,21.4800,21.7500,1026200,22405000.00
SH600000,2000-12-15,21.9500,22.1300,21.7100,21.9500,1603400,35138000.00
SH600000,2000-12-18,22.0100,22.4000,21.8000,22.1200,2027900,44631000.00
SH600000,2000-12-19,22.1200,22.1200,21.4500,21.5000,2377800,51253000.00
SH600000,2000-12-20,21.4000,21.4400,21.3000,21.3500,2058400,43904000.00
SH600000,2000-12-21,21.3500,21.6500,21.2800,21.3200,1581100,33756000.00
SH600000,2000-12-22,21.3300,21.4000,21.0200,21.0600,2993700,63165000.00
SH600000,2000-12-25,21.0500,21.0800,20.5000,20.6300,3559600,73447000.00
SH600000,2000-12-26,20.6000,20.7800,20.5500,20.6100,1580400,32630000.00
SH600000,2000-12-27,20.6500,20.8000,20.5000,20.7500,1720900,35484000.00
SH600000,2000-12-28,20.7500,20.7500,20.5300,20.5900,1309300,26983000.00
SH600000,2000-12-29,20.6500,20.8700,20.6000,20.7500,975700,20203000.00
SH600000,2001-01-02,20.7500,21.0000,20.6000,20.9200,1249000,25943000.00
SH600000,2001-01-03,20.9200,20.9600,20.7100,20.8200,1489500,30987000.00
SH600000,2001-01-04,20.8200,20.8400,20.6000,20.6500,1817400,37608000.00
SH600000,2001-01-05,20.6500,20.7000,20.2800,20.3800,2820000,57468000.00
SH600000,2001-01-08,20.3600,20.3600,19.8500,19.8700,3248000,64770000.00
SH600000,2001-01-09,19.8700,20.2300,19.7500,20.2000,1988900,39763000.00
SH600000,2001-01-10,20.2000,20.4300,20.1000,20.2500,1673100,33782000.00
SH600000,2001-01-11,20.3000,20.8500,20.3000,20.3900,1768400,36399000.00
SH600000,2001-01-12,20.4000,20.5400,20.1900,20.3700,1275000,25962000.00
SH600000,2001-01-15,20.3800,20.4800,19.9000,19.9200,1561900,31316000.00
SH600000,2001-01-16,19.9000,20.1800,19.8000,20.1000,1079700,21595000.00
SH600000,2001-01-17,20.1100,20.5000,20.1000,20.2500,815400,16578000.00
SH600000,2001-01-18,20.2600,20.5900,20.2600,20.5500,1037900,21262000.00
SH600000,2001-01-19,20.7000,20.8200,20.6000,20.7700,1703300,35318000.00
SH600000,2001-02-05,20.8600,20.9100,20.2000,20.2200,971400,19898000.00
SH600000,2001-02-06,20.2000,20.2000,19.9200,20.1900,819400,16415000.00
SH600000,2001-02-07,20.2100,20.3500,20.0100,20.0200,481400,9674000.00
SH600000,2001-02-08,20.0500,20.1000,19.8500,19.8800,987200,19708000.00
SH600000,2001-02-09,19.8800,20.2800,19.8800,20.0200,920400,18415000.00
SH600000,2001-02-12,20.0200,20.5500,19.9200,20.4000,951700,19226000.00
SH600000,2001-02-13,20.4000,20.4500,20.1400,20.2000,438100,8874000.00
SH600000,2001-02-14,20.1500,20.2000,20.0000,20.0200,582300,11701000.00
SH600000,2001-02-15,20.0200,20.1000,19.8900,19.9600,620800,12397000.00
SH600000,2001-02-16,19.9600,20.0200,19.8800,19.9200,694500,13850000.00
SH600000,2001-02-19,19.9200,20.1600,19.9200,20.1600,555800,11132000.00
SH600000,2001-02-20,20.1800,20.2000,19.8200,19.9200,746500,14945000.00
SH600000,2001-02-21,20.0000,20.0000,19.3000,19.3200,1513800,29523000.00
SH600000,2001-02-22,19.3000,19.3500,19.1200,19.1900,1039300,19978000.00
SH600000,2001-02-23,19.1800,19.9900,19.0000,19.7600,1478500,28504000.00
SH600000,2001-02-26,20.6500,20.6500,19.8800,19.9400,1329800,26772000.00
SH600000,2001-02-27,19.9400,19.9400,19.6800,19.7900,539200,10673000.00
SH600000,2001-02-28,19.8000,19.9000,19.6800,19.8500,386500,7654000.00
SH600000,2001-03-01,19.8200,20.1400,19.7100,19.9000,455400,9076000.00
SH600000,2001-03-02,19.9900,20.7000,19.9800,20.4500,3707800,75987000.00
SH600000,2001-03-05,20.5000,20.6200,20.2500,20.2700,1061300,21696000.00
SH600000,2001-03-06,20.2600,20.3800,20.0800,20.2700,737900,14895000.00
SH600000,2001-03-07,20.2800,20.6800,20.2800,20.4100,840700,17236000.00
SH600000,2001-03-08,20.4000,21.1400,20.1000,20.9000,4019500,83814000.00
SH600000,2001-03-09,20.9500,21.0800,20.7000,20.9300,2526900,52826000.00
SH600000,2001-03-12,20.9300,20.9300,20.6100,20.7200,733700,15208000.00
SH600000,2001-03-13,20.6500,20.7000,20.3200,20.4000,882600,18061000.00
SH600000,2001-03-14,20.4000,20.9800,20.2500,20.5800,1198800,24887000.00
SH600000,2001-03-15,20.6000,20.7300,20.5000,20.5000,891400,18387000.00
SH600000,2001-03-16,20.5100,20.9000,20.4200,20.5100,764900,15745000.00
SH600000,2001-03-19,20.5000,20.5500,20.3500,20.5000,754700,15417000.00
SH600000,2001-03-20,20.5000,20.7500,20.4600,20.4900,950900,19534000.00
SH600000,2001-03-21,20.5600,21.1000,20.5600,21.0000,2645800,55349000.00
SH600000,2001-03-22,21.1000,21.3900,21.0100,21.1300,2594700,54947000.00
SH600000,2001-03-23,21.1300,21.2400,20.6100,20.6300,1656800,34626000.00
SH600000,2001-03-26,20.6100,20.9300,20.5500,20.7800,888100,18454000.00
SH600000,2001-03-27,20.8500,21.0300,20.6200,21.0000,1243200,25820000.00
SH600000,2001-03-28,21.0000,21.0500,20.7600,20.8800,1238200,25821000.00
SH600000,2001-03-29,20.8800,21.2000,20.8700,20.9000,1554600,32672000.00
SH600000,2001-03-30,20.9000,21.0200,20.8000,20.9800,1067500,22369000.00
SH600000,2001-04-02,21.1100,21.4900,21.0000,21.3300,2246400,47813000.00
SH600000,2001-04-03,21.3400,21.4400,21.1000,21.2200,1933400,40999000.00
SH600000,2001-04-04,21.2300,21.5900,20.8600,20.9900,2968200,63438000.00
SH600000,2001-04-05,21.0100,21.3500,21.0100,21.3000,1180300,24921000.00
SH600000,2001-04-06,21.3800,21.5000,21.2200,21.3000,1262300,26938000.00
SH600000,2001-04-09,21.3000,21.3500,21.0500,21.2500,808700,17096000.00
SH600000,2001-04-10,21.3000,21.3800,21.1300,21.2800,822200,17471000.00
